TimeStamp,Plate_ID,Speed(mph)
20250409_193107,NotFound,6.1
20250409_193116,NotFound,6.2
20250409_193233,NotFound,8.2
20250409_193307,NotFound,6.4
20250409_193326,NotFound,6.3
20250409_193442,NotFound,6.9
20250409_193508,NotFound,6.4
20250409_193631,NotFound,5.8
20250409_193645,NotFound,7.3
20250409_193651,NotFound,6.8
20250409_193714,NotFound,7.3
20250409_193729,NotFound,6.5
20250409_193830,NotFound,6.7
20250409_193842,NotFound,5.6
20250409_193856,NotFound,6.2
20250409_193902,NotFound,6.1
20250409_193923,NotFound,6.2
20250409_193930,NotFound,5.5
20250409_193937,NotFound,6.7
20250409_194013,NotFound,5.7
20250409_194054,NotFound,6.6
20250409_194140,NotFound,6.9
20250409_194433,NotFound,7.6
20250409_194523,NotFound,6.8
20250409_194825,NotFound,7.3
20250409_194942,NotFound,5.6
20250409_195000,NotFound,6.9
20250409_195038,NotFound,7.4
20250409_195047,NotFound,6.8
20250409_195223,NotFound,6.6
20250409_195240,NotFound,5.7
20250409_195315,NotFound,7.3
20250409_195335,NotFound,6.3
20250409_195353,NotFound,6.4
20250409_195417,NotFound,6.3
20250409_195453,NotFound,7.4
20250409_195617,NotFound,6.4
20250409_195648,NotFound,7.2
20250409_195709,NotFound,6.8
20250409_195736,NotFound,5.7
20250409_195933,NotFound,6.5
20250409_200048,NotFound,6
20250409_200052,NotFound,5.7
20250409_200212,NotFound,5.8
20250409_200319,NotFound,5.9
20250409_200342,NotFound,6.4
20250409_200406,NotFound,6.5
20250409_200446,NotFound,6.2
20250409_200457,NotFound,6.6
20250409_200618,NotFound,5.8
20250409_200751,NotFound,6.5
20250409_200758,NotFound,5.6
20250409_200902,NotFound,6.6
20250409_200913,NotFound,7.7
20250409_200918,NotFound,6.2
20250409_200954,NotFound,6
20250409_201019,NotFound,6.3
20250409_201241,NotFound,5.9
20250409_201306,NotFound,6.5
20250409_201332,NotFound,6.9
20250409_201338,NotFound,8
20250409_201420,NotFound,5.6
20250409_201504,NotFound,6.4
20250409_201540,NotFound,10.2
20250409_201744,NotFound,7.1
20250409_201941,NotFound,5.9
20250409_202000,NotFound,5.5
20250409_202021,NotFound,6.7
20250409_202044,NotFound,5.9
20250409_202057,NotFound,6.2
20250409_202109,NotFound,7
20250409_202140,NotFound,7.5
20250409_202210,NotFound,8.9
20250409_202237,NotFound,6.9
20250409_202243,NotFound,5.7
20250409_202304,NotFound,6.6
20250409_202316,NotFound,6.3
20250409_202331,NotFound,6.3
20250409_202341,NotFound,7.2
20250409_202410,NotFound,8
20250409_202510,NotFound,6.9
20250409_202546,NotFound,7.2
20250409_202622,NotFound,7.2
20250409_202711,NotFound,6
20250409_202824,NotFound,5.5
20250409_202840,NotFound,6.1
20250409_202904,NotFound,6.6
20250409_202916,NotFound,6.4
20250409_202935,NotFound,6
20250409_203117,NotFound,6.8
20250409_203138,NotFound,5.8
20250409_203215,NotFound,6.3
20250409_203327,NotFound,7.2
20250409_203332,NotFound,7.1
20250409_203521,NotFound,7.2
20250409_203547,NotFound,6.6
20250409_203603,NotFound,7.1
20250409_203607,NotFound,6.6
20250409_203611,NotFound,6.2
20250409_203619,NotFound,6.9
20250409_203653,NotFound,7.1
20250409_203823,NotFound,6.7
20250409_203843,NotFound,6.8
20250409_203845,NotFound,7.9
20250409_203914,NotFound,5.6
20250409_203936,NotFound,6
20250409_203957,NotFound,5.9
20250409_204024,NotFound,6
20250409_204124,NotFound,7.4
20250409_204202,NotFound,5.6
20250409_204218,NotFound,6.5
20250409_204225,NotFound,6.5
20250409_204229,NotFound,7.3
20250409_204250,NotFound,7.5
20250409_204345,NotFound,7.5
20250409_204403,NotFound,6.2
20250409_204538,NotFound,6.2
20250409_204621,NotFound,8.1
20250409_204705,NotFound,6.3
20250409_204833,NotFound,6.9
20250409_204849,NotFound,7.2
20250409_204934,NotFound,6.3
20250409_205022,NotFound,5.8
20250409_205116,NotFound,5.8
20250409_205130,NotFound,7.3
20250409_205148,NotFound,7.2
20250409_205150,NotFound,7.2
20250409_205247,NotFound,6.2
20250409_205408,NotFound,6.2
20250409_205417,NotFound,6.3
20250409_205518,NotFound,6.3
20250409_205531,NotFound,6.3
20250409_205531,NotFound,6.4
20250409_205631,NotFound,5.8
20250409_205635,NotFound,7.2
20250409_205647,NotFound,5.9
20250409_205918,NotFound,5.6
20250409_205955,NotFound,7.3
20250409_210012,NotFound,6
20250409_210014,NotFound,5.8
20250409_210121,NotFound,5.5
20250409_210220,NotFound,6.7
20250409_210324,NotFound,6.2
20250409_210333,NotFound,6.6
20250409_210403,NotFound,8.3
20250409_210440,NotFound,6.4
20250409_210523,NotFound,5.8
20250409_210602,NotFound,5.7
20250409_210626,NotFound,7
20250409_210707,NotFound,5.8
20250409_210818,NotFound,7.1
20250409_210951,NotFound,9.3
20250409_210956,NotFound,11.1
20250409_211036,NotFound,6.2
20250409_211107,NotFound,5.9
20250409_211233,NotFound,7.4
20250409_211242,NotFound,5.8
20250409_211328,NotFound,6.3
20250409_211344,NotFound,6.3
20250409_211431,NotFound,5.9
20250409_211500,NotFound,6.9
20250409_211605,NotFound,6.6
20250409_211615,NotFound,9.9
20250409_211802,NotFound,7.2
20250409_211916,NotFound,6.9
20250409_212007,NotFound,6.9
20250409_212041,NotFound,5.7
20250409_212219,NotFound,6.4
20250409_212301,NotFound,8.5
20250409_212718,NotFound,6.1
20250409_213025,NotFound,6.4
20250409_213140,NotFound,6.9
20250409_213154,NotFound,7.1
20250409_213331,NotFound,6.5
20250409_213400,NotFound,6.7
20250409_213548,NotFound,5.7
20250409_213634,NotFound,6.2
20250409_213710,NotFound,6.4
20250409_213739,NotFound,6.5
20250409_213907,NotFound,6.1
20250409_213953,NotFound,7.7
20250409_214045,NotFound,6.9
20250409_214203,NotFound,5.5
20250409_214309,NotFound,6.8
20250409_214449,NotFound,7.4
20250409_214653,NotFound,6.3
20250409_214734,NotFound,10.8
20250409_214744,NotFound,6.2
20250409_214933,NotFound,5.7
20250409_214953,NotFound,6.6
20250409_215134,NotFound,7.1
20250409_215349,NotFound,6.9
20250409_215422,NotFound,5.7
20250409_215423,NotFound,6.1
20250409_215439,NotFound,5.6
20250409_215536,NotFound,6.6
20250409_215626,NotFound,6.4
20250409_215807,NotFound,5.8
20250409_215853,NotFound,6.6
20250409_215928,NotFound,6.3
20250409_215949,NotFound,7
20250409_220113,NotFound,7.6
20250409_220125,NotFound,6.2
20250409_220152,NotFound,6.7
20250409_220207,NotFound,6.6
20250409_220242,NotFound,6
20250409_220306,NotFound,6.6
20250409_220321,NotFound,6.9
20250409_220343,NotFound,6.1
20250409_220410,NotFound,6.7
20250409_220456,NotFound,6.4
20250409_220521,NotFound,6
20250409_220541,NotFound,5.8
20250409_220639,NotFound,7
20250409_220728,NotFound,6.5
20250409_220738,NotFound,6.9
20250409_220923,NotFound,6.6
20250409_220957,NotFound,5.8
20250409_221112,NotFound,7.3
20250409_221207,NotFound,5.6
20250409_221330,NotFound,7.3
20250409_221509,NotFound,5.9
20250409_221522,NotFound,6.2
20250409_221601,NotFound,7.3
20250409_221609,NotFound,6.1
20250409_221716,NotFound,6.1
20250409_221823,NotFound,6.2
20250409_221833,NotFound,7
20250409_221904,NotFound,7
20250409_222331,NotFound,6.3
20250409_222402,NotFound,6.1
20250409_222554,NotFound,9.2
20250409_222700,NotFound,7.2
20250409_222702,NotFound,8
20250409_222817,NotFound,6.3
20250409_222905,NotFound,6.1
20250409_222915,NotFound,7.4
20250409_223113,NotFound,6.3
20250409_223255,NotFound,6.4
20250409_223401,NotFound,6.8
20250409_223451,NotFound,5.7
20250409_223809,NotFound,5.8
20250409_223828,NotFound,6.1
20250409_224017,NotFound,5.8
20250409_224050,NotFound,6
20250409_224151,NotFound,7.2
20250409_224234,NotFound,7.1
20250409_224329,NotFound,6.2
20250409_224411,NotFound,7.6
20250409_224546,NotFound,6
20250409_224559,NotFound,5.9
20250409_224643,NotFound,5.9
20250409_224906,NotFound,6.7
20250409_225113,NotFound,6
20250409_225224,NotFound,5.6
20250409_225236,NotFound,6.9
20250409_225411,NotFound,5.7
20250409_225458,NotFound,6.3
20250409_225538,NotFound,7.1
20250409_225558,NotFound,7.2
20250409_225634,NotFound,6.4
20250409_225810,NotFound,6.2
20250409_225842,NotFound,5.6
20250409_225926,NotFound,7.7
20250409_230004,NotFound,7.8
20250409_230028,NotFound,5.8
20250409_230114,NotFound,5.6
20250409_230207,NotFound,6.8
20250409_230251,NotFound,6.3
20250409_230301,NotFound,7.8
20250409_230615,NotFound,5.8
20250409_230713,NotFound,6.4
20250409_230717,NotFound,5.9
20250409_230804,NotFound,6.2
20250409_230819,NotFound,7.4
20250409_230823,NotFound,7.5
20250409_230916,NotFound,5.9
20250409_230941,NotFound,7.2
20250409_231004,NotFound,6.5
20250409_231128,NotFound,5.9
20250409_231157,NotFound,5.7
20250409_231245,NotFound,6.2
20250409_231400,NotFound,5.9
20250409_231409,NotFound,7.4
20250409_231452,NotFound,6.8
20250409_231534,NotFound,6.6
20250409_231540,NotFound,6.4
20250409_231547,NotFound,6.6
20250409_231607,NotFound,6.8
20250409_231657,NotFound,6.5
20250409_231743,NotFound,6.5
20250409_231751,NotFound,8.1
20250409_231813,NotFound,7
20250409_231929,NotFound,5.7
20250409_231955,NotFound,8.1
20250409_232035,NotFound,6
20250409_232044,NotFound,5.7
20250409_232050,NotFound,6.7
20250409_232105,NotFound,5.5
20250409_232119,NotFound,6
20250409_232336,NotFound,5.5
20250409_232428,NotFound,6.5
20250409_232633,NotFound,6.9
20250409_232813,NotFound,5.5
20250409_232855,NotFound,5.5
20250409_233042,NotFound,6.8
20250409_233224,NotFound,6.1
20250409_233337,NotFound,8.4
20250409_233341,NotFound,6.4
20250409_233348,NotFound,6.4
20250409_233452,NotFound,5.7
20250409_233459,NotFound,6.2
20250409_233605,NotFound,6.2
20250409_233636,NotFound,7
20250409_233732,NotFound,6.5
20250409_233735,NotFound,7.1
20250409_233824,NotFound,5.7
20250409_233830,NotFound,5.7
20250409_233914,NotFound,6.6
20250409_233931,NotFound,7.2
20250409_233935,NotFound,7.1
20250409_233951,NotFound,6
20250409_233957,NotFound,6
20250409_234143,NotFound,7.5
20250409_234200,NotFound,7
20250409_234245,NotFound,6.4
20250409_234318,NotFound,5.9
20250409_234323,NotFound,6.6
20250409_234504,NotFound,7.6
20250409_234526,NotFound,5.9
20250409_234801,NotFound,6.1
20250409_234823,NotFound,6.4
20250409_234826,NotFound,6.6
20250409_235032,NotFound,6.7
20250409_235059,NotFound,7
20250409_235141,NotFound,5.7
20250409_235241,NotFound,6.1
20250409_235343,NotFound,6.4
20250409_235532,NotFound,6.6
20250409_235548,NotFound,5.9
20250409_235600,NotFound,6.7
20250409_235649,NotFound,5.9
20250410_000058,NotFound,6.6
20250410_000058,NotFound,6.5
20250410_000138,NotFound,5.9
20250410_000147,NotFound,8.2
20250410_000157,NotFound,6.5
20250410_000225,NotFound,7.6
20250410_000326,NotFound,6.3
20250410_000327,NotFound,6.1
20250410_000400,NotFound,6.4
20250410_000425,NotFound,14.9
20250410_000519,NotFound,6.9
20250410_000612,NotFound,6.8
20250410_000621,NotFound,5.5
20250410_000737,NotFound,5.9
20250410_000741,NotFound,6.5
20250410_000806,NotFound,6.1
20250410_000902,NotFound,8.5
20250410_000905,NotFound,7.3
20250410_000945,NotFound,6.9
20250410_001115,NotFound,7.3
20250410_001124,NotFound,7.3
20250410_001133,NotFound,7.4
20250410_001141,NotFound,12.2
20250410_001231,NotFound,7.1
20250410_001301,NotFound,7.6
20250410_001321,NotFound,6.9
20250410_001344,NotFound,6
20250410_001551,NotFound,5.6
20250410_001701,NotFound,6.7
20250410_001708,NotFound,5.9
20250410_001751,NotFound,8.7
20250410_001813,NotFound,6.8
20250410_001914,NotFound,6.1
20250410_001957,NotFound,5.5
20250410_002000,NotFound,5.9
20250410_002007,NotFound,6
20250410_002016,NotFound,8.1
20250410_002042,NotFound,5.6
20250410_002157,NotFound,7.5
20250410_002234,NotFound,5.9
20250410_002317,NotFound,7.2
20250410_002426,NotFound,8.1
20250410_002520,NotFound,6
20250410_002607,NotFound,6.1
20250410_002632,NotFound,7
20250410_002855,NotFound,5.8
20250410_003112,NotFound,7.3
20250410_003228,NotFound,6.1
20250410_003243,NotFound,7
20250410_003304,NotFound,6.1
20250410_003305,NotFound,6.6
20250410_003315,NotFound,7
20250410_003327,NotFound,6.2
20250410_003345,NotFound,7.3
20250410_003402,NotFound,13.1
20250410_003408,NotFound,5.7
20250410_003446,NotFound,7.3
20250410_003534,NotFound,6
20250410_003535,NotFound,6.1
20250410_003608,NotFound,6.9
20250410_003624,NotFound,7
20250410_003656,NotFound,6.6
20250410_003858,NotFound,6.5
20250410_003920,NotFound,7
20250410_004051,NotFound,5.9
20250410_004106,NotFound,6.3
20250410_004141,NotFound,6
20250410_004202,NotFound,6.1
20250410_004208,NotFound,8.7
20250410_004219,NotFound,7.6
20250410_004228,NotFound,7.3
20250410_004239,NotFound,7.3
20250410_004312,NotFound,6.4
20250410_004403,NotFound,6.8
20250410_004405,NotFound,8.1
20250410_004617,NotFound,5.6
20250410_004652,NotFound,7.2
20250410_004652,NotFound,7
20250410_004728,NotFound,7
20250410_004817,NotFound,7.7
20250410_005006,NotFound,7
20250410_005035,NotFound,6.4
20250410_005109,NotFound,6.9
20250410_005158,NotFound,7.3
20250410_005216,NotFound,6.4
20250410_005302,NotFound,8.3
20250410_005410,NotFound,7.7
20250410_005519,NotFound,6.7
20250410_005618,NotFound,5.9
20250410_005625,NotFound,5.7
20250410_005642,NotFound,7.5
20250410_005710,NotFound,6.7
20250410_005729,NotFound,7.3
20250410_005909,NotFound,6.1
20250410_010036,NotFound,6.2
20250410_010234,NotFound,7
20250410_010340,NotFound,6.6
20250410_010503,NotFound,7.1
20250410_010657,NotFound,6
20250410_010705,NotFound,5.5
20250410_010835,NotFound,6.7
20250410_011128,NotFound,5.9
20250410_011152,NotFound,5.7
20250410_011204,NotFound,5.7
20250410_011216,NotFound,5.5
20250410_011333,NotFound,6.6
20250410_011406,NotFound,6.3
20250410_012001,NotFound,6.5
20250410_012121,NotFound,5.8
20250410_012209,NotFound,6.7
20250410_012316,NotFound,6.8
20250410_012438,NotFound,6.7
20250410_012646,NotFound,7
20250410_012807,NotFound,7.2
20250410_012909,NotFound,7.4
20250410_012926,NotFound,6.9
20250410_013143,NotFound,5.5
20250410_013308,NotFound,6.4
20250410_013321,NotFound,6
20250410_013322,NotFound,8
20250410_013451,NotFound,6.3
20250410_013720,NotFound,7.3
20250410_013729,NotFound,7
20250410_013940,NotFound,7.8
20250410_014047,NotFound,6.9
20250410_014207,NotFound,5.6
20250410_014331,NotFound,6.5
20250410_014425,NotFound,6.4
20250410_014448,NotFound,12.7
20250410_014552,NotFound,5.7
20250410_014616,NotFound,7.3
20250410_014903,NotFound,11.1
20250410_014922,NotFound,8
20250410_014926,NotFound,5.7
20250410_015117,NotFound,6.6
20250410_015342,NotFound,6.6
20250410_015400,NotFound,6.6
20250410_015559,NotFound,6.1
20250410_015607,NotFound,5.9
20250410_015823,NotFound,6.1
20250410_015841,NotFound,6.2
20250410_020010,NotFound,6.3
20250410_020057,NotFound,7.5
20250410_020125,NotFound,7.2
20250410_020147,NotFound,6.4
20250410_020302,NotFound,6.6
20250410_020351,NotFound,7.5
20250410_020510,NotFound,5.5
20250410_020525,NotFound,7
20250410_020615,NotFound,7.2
20250410_020627,NotFound,6.5
20250410_020649,NotFound,6.6
20250410_020747,NotFound,6.2
20250410_020810,NotFound,7.2
20250410_020847,NotFound,5.7
20250410_020919,NotFound,5.9
20250410_020951,NotFound,8.2
20250410_021059,NotFound,6.1
20250410_021136,NotFound,7.7
20250410_021140,NotFound,5.9
20250410_021218,NotFound,5.8
20250410_021220,NotFound,7
20250410_021250,NotFound,5.9
20250410_021311,NotFound,6.2
20250410_021316,NotFound,6.3
20250410_021327,NotFound,6.1
20250410_021430,NotFound,7.2
20250410_021601,NotFound,6.5
20250410_021618,NotFound,6.5
20250410_021618,NotFound,5.7
20250410_021653,NotFound,5.6
20250410_021655,NotFound,6.8
20250410_021706,NotFound,6.2
20250410_021715,NotFound,7.4
20250410_021758,NotFound,6.9
20250410_021905,NotFound,5.9
20250410_021916,NotFound,6.1
20250410_021945,NotFound,5.9
20250410_021950,NotFound,5.8
20250410_022044,NotFound,6.6
20250410_022118,NotFound,7.8
20250410_022249,NotFound,6.3
20250410_022316,NotFound,7.3
20250410_022342,NotFound,6.1
20250410_022348,NotFound,5.8
20250410_022510,NotFound,6.7
20250410_022525,NotFound,6.7
20250410_022529,NotFound,5.9
20250410_022543,NotFound,6.1
20250410_022555,NotFound,6.5
20250410_022745,NotFound,6.1
20250410_022841,NotFound,7.1
20250410_022855,NotFound,7.9
20250410_022903,NotFound,7
20250410_022938,NotFound,7.1
20250410_023050,NotFound,6.7
20250410_023056,NotFound,6
20250410_023211,NotFound,5.8
20250410_023221,NotFound,5.6
20250410_023232,NotFound,6.5
20250410_023317,NotFound,7.6
20250410_023338,NotFound,6.7
20250410_023340,NotFound,5.6
20250410_023438,NotFound,7.9
20250410_023442,NotFound,6.7
20250410_023703,NotFound,6.8
20250410_023723,NotFound,7.2
20250410_023726,NotFound,6.1
20250410_023759,NotFound,5.6
20250410_023808,NotFound,5.7
20250410_023842,NotFound,7.6
20250410_023914,NotFound,6.4
20250410_024014,NotFound,7.2
20250410_024052,NotFound,7.4
20250410_024057,NotFound,5.9
20250410_024150,NotFound,6.5
20250410_024323,NotFound,5.6
20250410_024344,NotFound,6.4
20250410_024429,NotFound,7.3
20250410_024443,NotFound,6.9
20250410_024509,NotFound,6.4
20250410_024511,NotFound,7.4
20250410_024626,NotFound,5.8
20250410_024639,NotFound,6.1
20250410_024700,NotFound,6.9
20250410_024740,NotFound,6.8
20250410_024759,NotFound,7.5
20250410_024820,NotFound,5.9
20250410_024901,NotFound,6.6
20250410_024950,NotFound,8.2
20250410_025020,NotFound,6.1
20250410_025042,NotFound,7.2
20250410_025052,NotFound,6.1
20250410_025146,NotFound,5.8
20250410_025253,NotFound,6.5
20250410_025335,NotFound,6.9
20250410_025351,NotFound,6.2
20250410_025604,NotFound,5.7
20250410_025621,NotFound,6
20250410_025817,NotFound,6.1
20250410_025846,NotFound,5.9
20250410_030224,NotFound,6
20250410_030624,NotFound,7.5
20250410_030716,NotFound,6.2
20250410_030724,NotFound,6.2
20250410_030900,NotFound,5.8
20250410_030933,NotFound,5.8
20250410_031022,NotFound,6.5
20250410_031028,NotFound,6.2
20250410_031125,NotFound,5.8
20250410_031201,NotFound,7.6
20250410_031224,NotFound,6.1
20250410_031227,NotFound,7.2
20250410_031237,NotFound,7.8
20250410_031314,NotFound,6.7
20250410_031319,NotFound,5.6
20250410_031410,NotFound,6.2
20250410_031527,NotFound,5.9
20250410_031629,NotFound,5.8
20250410_031948,NotFound,6.2
20250410_031957,NotFound,6.8
20250410_032044,NotFound,6.8
20250410_032154,NotFound,6.2
20250410_032225,NotFound,6.7
20250410_032241,NotFound,6.4
20250410_032318,NotFound,5.9
20250410_032405,NotFound,8
20250410_032432,NotFound,6.4
20250410_032614,NotFound,6.1
20250410_032616,NotFound,6.5
20250410_032621,NotFound,6.8
20250410_032630,NotFound,5.8
20250410_032803,NotFound,6.9
20250410_032849,NotFound,5.6
20250410_032902,NotFound,6.8
20250410_032904,NotFound,6.6
20250410_032946,NotFound,6.3
20250410_033020,NotFound,6.8
20250410_033038,NotFound,6.7
20250410_033210,NotFound,6.6
20250410_033213,NotFound,6.5
20250410_033214,NotFound,6.8
